,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
231,Josh Doctson,WR,NYJ,2019,0,0,0,bye,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7.0
232,Derrick Henry,RB,TEN,2019,36,30,38,48,38,37,48,42,40,37,bye,40,45,37,39,0,47,602,40.1
233,Carson Wentz,QB,PHI,2019,75,75,76,62,63,61,61,73,89,bye,75,76,71,89,77,72,74,1169,73.1
234,Michael Thomas,WR,NO,2019,59,64,51,69,64,65,73,68,bye,66,57,58,40,70,48,61,46,959,59.9
235,Tyler Boyd,WR,CIN,2019,61,55,55,64,66,61,71,75,bye,66,61,58,55,56,57,83,57,1001,62.6
236,Paul Perkins,RB,FA,2019,0,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0,0,24,6.0
237,Devontae Booker,RB,LV,2019,1,0,0,0,0,0,0,0,1,0,5,3,0,2,5,4,5,26,1.6
238,Pharoh Cooper,WR,CAR,2019,8,0,0,0,18,24,23,1,17,20,18,0,38,17,12,21,22,239,18.4
239,Hunter Henry,TE,LAC,2019,58,0,0,0,0,41,58,39,55,62,61,bye,50,38,43,53,63,621,51.8
240,Sterling Shepard,WR,NYG,2019,68,0,62,70,56,0,0,0,0,0,bye,57,57,48,54,70,66,608,60.8
241,Austin Hooper,TE,CLE,2019,62,50,54,66,62,53,50,70,0,58,0,0,0,47,55,52,64,743,57.2
242,Jordan Howard,RB,MIA,2019,17,18,25,33,29,41,23,53,43,0,0,0,0,0,0,0,1,283,28.3
243,Rashard Higgins,WR,CLE,2019,32,0,0,0,0,0,bye,14,15,33,29,25,29,0,0,0,0,177,17.7
244,Tajae Sharpe,WR,MIN,2019,30,32,39,38,20,30,25,23,33,42,0,9,0,30,27,39,27,444,29.6
245,Dak Prescott,QB,DAL,2019,65,70,72,58,72,82,70,bye,71,71,74,63,78,73,68,62,75,1124,70.3
246,C.J. Prosise,RB,FA,2019,0,10,46,14,0,17,6,0,0,0,0,0,0,11,10,11,0,125,13.9
247,Jeff Driskel,QB,DEN,2019,0,0,0,0,0,0,0,0,0,83,65,75,0,0,0,0,0,223,74.3
248,Tyler Higbee,TE,LAR,2019,40,24,0,44,40,30,49,34,bye,25,42,38,72,68,63,62,79,710,47.3
249,Will Fuller,WR,HOU,2019,65,60,58,68,72,81,3,0,0,bye,0,53,42,0,59,19,0,580,52.7
250,Kenyan Drake,RB,ARI,2019,27,34,46,28,0,46,30,0,48,45,61,bye,51,39,46,56,65,622,44.4
251,Jacoby Brissett,QB,IND,2019,63,72,71,78,81,bye,76,64,15,0,66,67,72,63,56,61,56,961,64.1
252,Nick Vannett,TE,DEN,2019,24,33,26,44,30,37,0,32,26,34,16,35,24,38,54,15,15,483,30.2
253,Chris Moore,WR,BAL,2019,32,7,12,11,20,37,33,bye,2,0,0,0,0,0,0,1,6,161,11.5
254,Tyler Ervin,RB,GB,2019,0,2,1,0,0,0,1,0,0,0,bye,0,0,0,0,7,17,28,2.8
255,Demarcus Robinson,WR,KC,2019,43,69,62,64,58,50,49,38,24,55,39,bye,38,62,38,35,21,745,46.6
256,Seth DeValve,TE,FA,2019,8,10,12,22,22,24,49,45,34,0,0,0,0,0,29,39,35,329,27.4
257,Wendell Smallwood,RB,PIT,2019,0,16,2,4,11,10,17,12,18,0,31,16,0,2,0,0,4,143,9.5
258,Jakeem Grant,WR,MIA,2019,30,38,46,22,bye,0,7,14,14,15,30,3,0,0,0,0,0,219,21.9
259,Robby Anderson,WR,CAR,2019,69,67,51,0,45,57,56,55,67,54,59,52,65,66,59,57,65,944,59.0
260,Cody Core,WR,NYG,2019,0,14,5,7,0,17,1,3,4,4,bye,0,2,1,3,4,0,65,4.1
261,Alex Erickson,WR,CIN,2019,11,15,7,5,15,49,68,50,bye,38,47,46,42,60,50,68,57,628,39.3
262,Josh Ferguson,RB,FA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1.5
263,Brandon Allen,QB,CIN,2019,0,0,0,0,0,0,0,0,50,0,81,49,0,0,0,0,0,180,60.0
264,Andy Janovich,RB,CLE,2019,0,0,0,9,19,23,13,28,26,0,14,0,0,0,0,0,0,132,18.9
265,Derek Watt,RB,PIT,2019,15,6,8,19,8,6,5,5,7,3,7,0,4,17,5,5,2,122,7.6
266,Tyreek Hill,WR,KC,2019,12,0,0,0,0,29,53,53,60,69,7,bye,54,71,57,59,43,567,47.3
267,Johnny Holton,WR,FA,2019,7,6,5,9,20,32,0,26,22,22,44,16,19,17,13,7,6,271,16.9
268,DeAndre Washington,RB,KC,2019,5,15,9,13,13,0,14,9,7,6,9,13,15,40,11,40,54,273,17.1
269,Marcus Johnson,WR,IND,2019,0,0,0,0,0,bye,0,0,0,56,63,42,67,56,45,46,42,417,52.1
270,Ben Braunecker,TE,FA,2019,10,15,3,0,0,0,0,1,1,12,50,54,0,0,0,0,0,146,13.3
271,Dwayne Washington,RB,NO,2019,0,0,0,0,0,0,1,6,bye,0,0,0,0,0,6,0,5,18,1.1
272,Trevor Davis,WR,CHI,2019,19,0,0,37,55,bye,50,26,1,0,0,17,1,0,0,0,0,206,18.7
273,Geronimo Allison,WR,DET,2019,32,34,26,63,64,32,34,44,35,42,0,54,42,36,32,33,54,657,41.1
274,Dan Vitale,RB,NE,2019,11,8,19,19,12,10,17,14,4,13,0,9,12,12,5,8,0,173,11.5
275,Mike Thomas,WR,CIN,2019,0,0,0,0,0,0,0,4,bye,3,20,0,7,0,0,0,0,34,2.1
276,Peyton Barber,RB,WAS,2019,25,42,28,19,20,19,0,29,11,22,12,15,30,30,21,8,16,347,21.7
277,Tra Carson,RB,FA,2019,0,0,0,0,24,0,0,19,0,0,0,0,0,0,0,0,0,43,14.3
278,J.P. Holtz,TE,CHI,2019,0,0,14,17,9,bye,7,29,18,19,18,31,29,38,38,27,46,340,22.7
279,Chester Rogers,WR,FA,2019,25,29,29,55,40,0,41,40,46,35,32,41,1,0,0,0,0,414,34.5
280,Tevin Jones,WR,DAL,2019,0,0,0,0,0,0,0,bye,0,0,36,39,24,20,31,0,0,150,30.0
281,Alex Ellis,TE,PHI,2019,2,0,1,3,0,0,0,0,0,bye,0,0,0,0,0,0,0,6,2.0
282,Kalif Raymond,WR,TEN,2019,0,0,0,0,0,0,0,4,22,10,bye,10,17,12,15,8,0,98,12.3
283,Marvin Hall,WR,DET,2019,0,0,11,29,bye,10,14,14,18,11,14,10,0,0,0,0,0,131,14.6
284,Jaydon Mickens,WR,FA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26.0
285,Jalen Richard,RB,LV,2019,9,20,29,19,11,0,15,17,24,22,16,23,12,24,22,24,18,305,19.1
286,CJ Ham,RB,MIN,2019,22,25,26,9,21,34,39,22,22,28,9,bye,11,30,30,17,14,359,22.4
287,J.D. McKissic,RB,WAS,2019,5,4,6,27,0,14,19,16,27,58,15,11,17,16,12,7,8,262,16.4
288,Joshua Perkins,TE,PHI,2019,0,0,0,0,0,0,0,0,0,bye,0,0,0,30,16,28,58,132,26.4
289,Elijhaa Penny,RB,NYG,2019,6,8,3,14,25,20,6,10,5,10,bye,3,6,4,8,0,1,129,8.1
290,Duke Williams,WR,BUF,2019,0,0,0,0,51,bye,30,41,0,0,0,0,0,0,0,0,57,179,44.8
291,Troymaine Pope,RB,FA,2019,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,29,2.1
292,Jason Vander Laan,TE,NO,2019,0,0,0,0,0,0,0,0,bye,0,0,16,5,0,0,0,0,21,10.5
293,Dalvin Cook,RB,MIN,2019,36,47,38,49,47,45,51,51,57,57,51,bye,24,34,28,0,0,615,43.9
294,Mike Williams,WR,LAC,2019,41,41,70,0,62,56,61,43,65,73,74,bye,58,45,52,53,56,850,56.7
295,Leonard Fournette,RB,JAC,2019,50,65,54,71,77,55,74,60,56,bye,45,82,65,51,55,58,0,918,61.2
296,O.J. Howard,TE,TB,2019,55,60,58,65,47,60,bye,0,0,84,17,51,63,68,66,61,38,793,56.6
297,Mitch Trubisky,QB,CHI,2019,73,61,66,6,0,bye,65,82,45,57,69,76,65,73,84,63,75,960,64.0
298,Corey Davis,WR,TEN,2019,45,50,59,56,54,60,48,39,58,0,bye,39,41,47,51,44,42,733,48.9
299,John Ross,WR,CIN,2019,63,60,61,45,0,0,0,0,bye,0,0,0,0,38,25,71,47,410,51.3
300,Christian McCaffrey,RB,CAR,2019,67,79,58,68,56,64,bye,54,61,73,70,76,74,70,72,63,51,1056,66.0
301,Deshaun Watson,QB,HOU,2019,67,66,60,69,73,92,65,83,70,bye,57,59,56,80,63,66,0,1026,68.4
302,David Njoku,TE,CLE,2019,66,10,0,0,0,0,bye,0,0,0,0,0,0,21,0,0,4,101,25.3
303,Chris Godwin,WR,TB,2019,64,62,74,70,57,77,bye,82,76,79,68,58,70,74,46,0,0,957,68.4
304,Evan Engram,TE,NYG,2019,53,55,57,57,58,0,59,65,50,0,bye,0,0,0,0,0,0,454,56.8
305,Patrick Mahomes,QB,KC,2019,59,76,68,70,63,58,20,0,0,82,68,bye,66,78,68,65,50,891,63.6
306,Joe Mixon,RB,CIN,2019,29,38,35,42,42,30,39,42,bye,57,37,40,52,44,44,39,51,661,41.3
307,Alvin Kamara,RB,NO,2019,50,42,51,55,48,39,0,0,bye,54,43,44,41,55,42,44,28,636,45.4
308,Wayne Gallman,RB,NYG,2019,14,9,41,47,6,0,10,13,13,12,bye,2,0,0,0,0,0,167,16.7
309,Samaje Perine,RB,CIN,2019,1,4,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,6,11,1.6
310,Jamaal Williams,RB,GB,2019,26,35,35,1,0,39,24,32,24,34,bye,39,28,26,24,21,0,388,27.7
311,Kareem Hunt,RB,CLE,2019,0,0,0,0,0,0,bye,0,0,38,39,43,45,35,43,34,36,313,39.1
312,Taywan Taylor,WR,CLE,2019,0,18,2,9,0,0,bye,0,0,0,0,0,0,0,0,0,0,29,9.7
313,JuJu Smith-Schuster,WR,PIT,2019,60,47,53,43,55,51,bye,57,47,55,22,0,0,0,0,53,37,580,48.3
314,Zay Jones,WR,LV,2019,29,45,40,62,1,0,0,22,66,39,48,53,42,53,50,33,60,643,42.9
315,Isaiah Ford,WR,MIA,2019,0,0,0,15,bye,9,4,0,0,0,0,0,19,55,31,38,53,224,28.0
316,Cooper Kupp,WR,LAR,2019,69,66,63,92,48,45,47,60,bye,71,54,53,57,20,67,43,50,905,56.6
317,Curtis Samuel,WR,CAR,2019,62,77,48,61,59,53,bye,61,53,61,72,64,69,65,66,53,46,970,60.6
318,Dede Westbrook,WR,JAC,2019,48,58,43,53,58,46,54,31,0,bye,53,74,57,44,53,43,42,757,50.5
319,Josh Reynolds,WR,LAR,2019,25,3,16,16,29,4,19,55,bye,73,52,30,29,46,26,29,38,490,30.6
320,Marlon Mack,RB,IND,2019,48,49,44,28,54,bye,54,39,39,32,21,0,0,26,25,31,27,517,36.9
321,Jeremy McNichols,RB,FA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.0
322,Corey Clement,RB,PHI,2019,3,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,3,0.8
323,James Conner,RB,PIT,2019,31,31,36,38,48,30,bye,64,0,0,13,0,0,0,34,9,0,334,33.4
324,Brian Hill,RB,ATL,2019,0,0,0,0,0,0,17,11,bye,40,39,51,24,14,10,14,18,238,19.8
325,Tarik Cohen,RB,CHI,2019,51,23,32,28,31,bye,36,17,16,30,45,42,36,34,55,34,33,543,33.9
326,Adam Shaheen,TE,MIA,2019,34,21,23,32,12,0,21,16,19,0,0,0,0,0,0,0,0,178,22.3
327,Gerald Everett,TE,LAR,2019,30,50,56,56,58,28,56,30,bye,54,14,17,0,0,0,4,0,453,34.8
328,Jonnu Smith,TE,TEN,2019,37,29,41,43,38,30,53,46,55,40,bye,50,52,49,54,51,50,718,44.9
329,Jeremy Sprinkle,TE,WAS,2019,14,22,38,21,27,54,38,33,38,bye,50,51,49,49,43,45,42,614,38.4
330,Cooper Rush,QB,NYG,2019,3,0,0,0,0,0,0,0,0,0,bye,0,0,0,2,0,0,5,2.5
331,T.J. Logan,RB,TB,2019,1,0,1,1,1,0,bye,0,2,4,1,7,5,0,0,0,0,23,1.9
332,Austin Ekeler,RB,LAC,2019,48,49,49,48,46,28,38,24,24,35,46,bye,35,31,30,33,45,609,38.1
333,Kenny Golladay,WR,DET,2019,86,56,51,69,bye,47,62,52,58,78,60,68,73,67,60,48,23,958,59.9
334,Mack Hollins,WR,MIA,2019,10,69,75,40,31,39,30,43,42,0,13,4,7,10,0,5,1,419,26.2
335,Robert Davis,WR,PHI,2019,0,4,9,22,0,0,0,0,0,bye,0,0,0,0,16,29,58,138,23.0
336,Krishawn Hogan,WR,FA,2019,0,0,0,0,0,0,0,10,0,11,13,15,11,5,15,7,0,87,10.9
337,George Kittle,TE,SF,2019,62,48,79,bye,73,65,61,56,51,0,0,38,57,62,61,55,47,815,58.2
338,Antony Auclair,TE,TB,2019,13,27,20,23,9,8,bye,35,45,0,0,0,0,0,0,0,0,180,22.5
339,Robert Tonyan,TE,GB,2019,20,22,17,19,7,0,0,0,0,0,bye,27,20,20,9,23,16,200,18.2
340,Jacob Hollister,TE,SEA,2019,0,0,0,0,0,29,37,22,60,58,bye,45,61,53,46,43,67,521,47.4
341,Cody Hollister,WR,TEN,2019,0,0,0,0,0,0,0,0,0,0,bye,0,2,1,0,3,0,6,1.2
342,Austin Carr,WR,NO,2019,0,0,27,44,17,21,42,41,bye,0,0,0,0,0,0,0,0,192,32.0
343,Josh Malone,WR,NYJ,2019,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,5,16,21,10.5
344,Mason Schreck,TE,CIN,2019,0,0,0,0,0,0,0,0,bye,0,0,0,3,0,1,0,0,4,2.0
345,Cethan Carter,TE,CIN,2019,0,0,0,1,0,0,0,0,bye,4,10,0,0,9,32,19,22,97,6.5
346,Tim Patrick,WR,DEN,2019,8,0,0,0,0,0,0,0,0,bye,59,32,32,37,40,47,35,290,36.3
347,Mo Alie-Cox,TE,IND,2019,13,24,27,10,37,bye,30,18,21,22,23,20,15,16,14,35,32,357,22.3
348,Darrell Daniels,TE,ARI,2019,0,0,0,0,0,7,8,4,0,1,1,bye,2,2,0,23,0,48,4.4
349,Isaiah McKenzie,WR,BUF,2019,4,17,19,1,8,bye,21,0,42,37,56,55,30,54,30,31,49,454,30.3
350,Gehrig Dieter,WR,KC,2019,0,0,0,0,0,0,0,0,0,0,3,bye,3,0,0,0,0,6,3.0
351,Ryan Switzer,WR,PIT,2019,46,13,0,0,2,6,bye,2,8,4,0,0,0,0,0,0,0,81,9.0
352,Blake Jarwin,TE,DAL,2019,27,24,35,17,22,35,34,bye,26,23,23,29,26,22,38,19,36,436,27.3
353,Aaron Jones,RB,GB,2019,38,43,22,66,50,36,34,44,32,34,bye,41,39,36,35,52,75,677,42.3
354,Eric Saubert,TE,CHI,2019,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,18,29,47,23.5
355,Alex Armah,RB,CAR,2019,12,7,19,10,5,11,bye,1,19,11,8,13,5,5,4,4,3,137,8.6
356,Nick Mullens,QB,SF,2019,0,0,0,bye,0,0,0,7,0,0,0,0,0,0,0,0,0,7,7.0
357,Chad Williams,WR,IND,2019,0,0,0,0,0,bye,0,0,0,0,0,0,0,6,0,0,0,6,6.0
358,Ricky Seals-Jones,TE,KC,2019,0,3,6,21,15,47,0,31,22,0,11,18,14,11,19,19,11,248,17.7
359,Johnny Mundt,TE,LAR,2019,0,0,2,0,2,0,16,1,bye,5,38,0,23,50,11,31,34,213,16.4
360,Chris Carson,RB,SEA,2019,41,43,37,48,62,66,64,42,64,71,bye,35,39,55,51,18,0,736,49.1
361,David Moore,WR,SEA,2019,0,0,20,25,17,19,30,30,41,20,bye,18,10,14,10,10,54,318,22.7
362,Anthony Firkser,TE,TEN,2019,9,3,3,0,1,5,15,36,20,14,bye,16,19,12,18,13,18,202,13.5
363,Ricky Ortiz,RB,FA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17.0
364,C.J. Board,WR,JAC,2019,0,0,0,0,0,0,11,0,8,bye,0,0,0,0,11,0,8,38,9.5
365,Keelan Cole,WR,JAC,2019,12,9,5,10,10,7,20,26,55,bye,25,31,39,34,43,25,29,380,23.8
366,Evan Baylis,TE,GB,2019,0,0,1,0,0,1,8,2,0,0,bye,0,0,0,0,0,0,12,2.4
367,Dare Ogunbowale,RB,TB,2019,27,16,19,21,19,46,bye,27,21,22,29,14,23,23,21,27,12,367,22.9
368,Andre Patton,WR,FA,2019,0,0,0,24,16,0,20,37,58,62,59,0,41,36,46,46,68,513,42.8
369,Sean Culkin,TE,FA,2019,1,16,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25.0
370,Pharaoh Brown,TE,CLE,2019,0,18,16,33,19,23,bye,29,0,17,27,0,0,0,0,0,0,182,20.2
371,Zach Pascal,WR,IND,2019,23,32,31,53,44,bye,36,59,67,69,66,59,72,63,45,50,40,809,50.6
372,Bobo Wilson,WR,FA,2019,6,0,6,35,27,23,0,0,0,0,0,0,0,0,0,0,0,97,16.2
373,Matt Breida,RB,MIA,2019,30,21,32,0,26,28,17,19,29,25,0,0,0,12,12,0,8,259,19.9
374,Kendrick Bourne,WR,SF,2019,17,23,22,bye,17,22,57,32,20,62,42,24,25,38,34,30,10,475,29.7
375,Tyrone Swoopes,TE,FA,2019,0,0,0,0,0,0,0,0,0,0,0,18,12,10,22,0,18,80,16.0
376,Cyril Grayson,WR,TB,2019,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,3,4,7,3.5
377,Taysom Hill,QB,NO,2019,15,21,4,6,15,11,14,15,bye,7,10,7,13,28,17,25,34,242,15.1
378,Greg Ward,WR,PHI,2019,0,0,2,0,0,0,0,0,0,bye,0,37,29,77,58,51,56,310,44.3
379,Dan Arnold,TE,ARI,2019,0,0,0,0,0,0,19,27,0,0,0,bye,0,0,11,18,30,105,21.0
380,Patrick Ricard,RB,BAL,2019,24,25,11,8,12,30,15,bye,27,18,29,30,26,20,19,27,27,348,21.8
381,Fred Brown,WR,DEN,2019,0,0,0,3,9,9,6,46,7,bye,8,0,1,0,7,1,4,101,7.8
382,Trey Edmunds,RB,PIT,2019,0,0,0,0,0,0,bye,2,17,21,35,12,0,0,0,0,0,87,14.5
383,Rashard Davis,WR,TEN,2019,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,1,1,1.0
384,River Cracraft,WR,FA,2019,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.0
385,Brandon Zylstra,WR,CAR,2019,0,0,0,0,0,5,bye,8,2,0,0,0,0,2,2,17,32,68,8.5
386,Lamar Jackson,QB,BAL,2019,54,79,83,69,81,81,59,bye,70,36,61,62,65,60,54,73,0,987,65.8
387,Mason Rudolph,QB,PIT,2019,0,28,53,59,33,0,bye,77,63,74,74,40,0,0,0,33,0,534,53.4
388,Josh Rosen,QB,MIA,2019,5,24,67,52,bye,49,0,0,0,3,0,0,0,0,0,0,0,200,33.3
389,Sam Darnold,QB,NYJ,2019,72,0,0,bye,0,62,61,61,70,65,71,59,74,71,59,61,67,853,65.6
390,Baker Mayfield,QB,CLE,2019,73,69,68,69,46,69,bye,68,75,70,70,75,67,55,70,60,54,1058,66.1
391,Saquon Barkley,RB,NYG,2019,55,61,24,0,0,0,61,61,59,59,bye,58,64,49,54,68,64,737,56.7
392,Derrius Guice,RB,WAS,2019,24,0,0,0,0,0,0,0,0,bye,20,26,19,9,0,0,0,98,19.6
393,Ronald Jones II,RB,TB,2019,22,8,23,36,20,13,bye,22,42,40,21,33,21,27,34,37,23,422,26.4
394,Royce Freeman,RB,DEN,2019,30,43,36,34,33,38,42,37,26,bye,24,27,32,27,32,28,24,513,32.1
395,Nick Chubb,RB,CLE,2019,51,42,67,44,41,59,bye,43,45,57,51,43,41,39,35,39,31,728,45.5
396,Kerryon Johnson,RB,DET,2019,50,33,48,54,bye,43,11,0,0,0,0,0,0,0,0,16,27,282,35.3
397,Ito Smith,RB,ATL,2019,39,25,3,30,35,18,3,0,bye,0,0,0,0,0,0,0,0,153,21.9
398,Kalen Ballage,RB,MIA,2019,20,21,25,8,bye,4,5,10,21,54,53,24,11,0,0,0,0,256,21.3
399,Myles Gaskin,RB,MIA,2019,0,0,0,0,bye,0,0,0,0,5,7,16,16,13,34,34,0,125,17.9
400,Courtland Sutton,WR,DEN,2019,57,78,65,52,51,58,64,68,47,bye,72,49,56,57,54,68,46,942,58.9
401,James Washington,WR,PIT,2019,35,34,49,45,33,0,bye,36,27,37,63,58,44,43,50,51,44,649,43.3
402,Anthony Miller,WR,CHI,2019,16,32,34,45,45,bye,49,42,18,33,65,42,56,65,79,63,20,704,44.0
403,Marcell Ateman,WR,LV,2019,0,0,0,0,0,0,23,0,4,6,5,8,4,2,3,6,52,113,11.3
404,Deontay Burnett,WR,PHI,2019,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,15,15,15.0
405,Calvin Ridley,WR,ATL,2019,61,42,46,60,61,41,36,64,bye,70,52,74,87,38,0,0,0,732,56.3
406,Michael Gallup,WR,DAL,2019,53,47,0,0,62,79,59,bye,65,62,61,62,69,58,59,56,61,853,60.9
407,Jaleel Scott,WR,BAL,2019,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,17,17,5.7
408,Tre'Quan Smith,WR,NO,2019,42,38,0,0,19,0,0,0,bye,57,42,47,37,56,45,38,43,464,42.2
409,Cedrick Wilson,WR,DAL,2019,0,6,14,0,0,50,0,bye,0,0,0,0,0,5,0,0,0,75,12.5
410,Deon Cain,WR,PIT,2019,11,33,40,57,42,0,32,0,21,0,0,10,16,15,18,12,1,308,23.7
411,Dante Pettis,WR,SF,2019,2,35,33,bye,48,56,59,20,22,33,2,7,0,0,0,0,0,317,28.8
412,D.J. Moore,WR,CAR,2019,63,75,46,60,63,60,bye,64,67,73,74,63,71,70,70,6,0,925,61.7
413,Trey Quinn,WR,WAS,2019,65,49,59,39,45,31,29,24,31,bye,41,22,7,0,0,0,0,442,36.8
414,Christian Kirk,WR,ARI,2019,83,56,69,59,0,0,0,42,55,67,68,bye,61,58,54,65,67,804,61.8
415,Mark Andrews,TE,BAL,2019,32,42,44,29,43,39,34,bye,24,24,25,32,28,9,23,39,0,467,31.1
416,Dallas Goedert,TE,PHI,2019,41,0,9,43,50,46,36,55,70,bye,61,66,40,60,65,65,74,781,52.1
417,Jaylen Samuels,RB,PIT,2019,22,22,14,27,15,0,bye,0,40,41,25,22,34,28,17,42,20,369,26.4
418,Mike Gesicki,TE,MIA,2019,34,35,30,26,bye,44,33,38,42,40,59,57,53,50,55,58,51,705,44.1
419,Troy Fumagalli,TE,DEN,2019,10,14,8,0,0,0,0,0,9,bye,29,10,15,16,18,11,17,157,14.3
420,Hayden Hurst,TE,ATL,2019,43,33,22,15,33,32,27,0,29,27,30,35,23,28,18,40,31,466,29.1
421,Antonio Callaway,WR,FA,2019,0,0,0,0,21,47,0,53,36,0,0,0,0,0,0,0,0,157,39.3
422,Braxton Berrios,WR,NYJ,2019,0,0,30,bye,0,4,10,0,0,2,6,3,8,2,5,5,10,85,5.3
423,D.J. Chark,WR,JAC,2019,41,55,38,62,68,42,63,56,64,bye,59,83,67,58,0,54,54,864,57.6
424,Luke Falk,QB,FA,2019,0,48,51,0,55,0,0,0,0,0,0,0,0,0,0,0,0,154,51.3
425,Nyheim Hines,RB,IND,2019,17,14,18,35,17,bye,9,18,20,30,24,22,31,35,9,11,31,341,21.3
426,Josh Allen,QB,BUF,2019,69,76,78,59,65,bye,56,62,0,69,0,74,67,75,65,54,7,876,62.6
427,Bo Scarbrough,RB,DET,2019,0,0,0,0,bye,0,0,0,0,0,32,38,36,34,0,14,17,171,28.5
428,Justin Jackson,RB,LAC,2019,16,18,28,0,0,0,0,0,5,0,0,bye,0,13,13,0,2,95,13.6
429,Allen Lazard,WR,GB,2019,0,1,5,14,1,17,51,46,25,30,bye,52,37,34,46,58,67,484,30.3
430,Richie James,WR,SF,2019,26,33,28,bye,6,4,32,15,12,0,10,13,2,11,3,8,4,207,12.9
431,John Kelly,RB,LAR,2019,0,0,0,0,0,0,4,0,bye,0,0,0,0,0,0,0,0,4,1.0
432,Mark Walton,RB,FA,2019,4,10,0,13,0,32,38,52,51,0,0,0,0,0,0,0,0,200,28.6
433,Auden Tate,WR,CIN,2019,0,25,54,63,67,56,65,81,bye,75,48,50,53,29,0,0,0,666,55.5
434,Rashaad Penny,RB,SEA,2019,14,26,0,0,12,0,2,18,11,3,bye,30,35,1,0,0,0,152,15.2
435,Sony Michel,RB,NE,2019,23,35,17,29,38,41,31,28,15,bye,22,35,15,9,27,31,26,422,26.4
436,Dalton Schultz,TE,DAL,2019,9,3,14,2,3,6,16,bye,1,2,11,7,2,3,16,6,17,118,7.4
437,Ian Thomas,TE,CAR,2019,4,2,7,10,12,5,bye,15,5,4,3,2,32,61,69,32,42,305,19.1
438,Javon Wims,WR,CHI,2019,21,18,17,68,54,bye,22,19,5,5,15,34,58,33,8,52,65,494,30.9
439,Jordan Thomas,TE,HOU,2019,0,0,0,0,0,0,0,0,0,bye,0,7,14,7,1,0,38,67,13.4
440,Jordan Akins,TE,HOU,2019,47,39,27,33,48,67,42,43,48,bye,36,28,31,51,38,41,53,672,42.0
441,Robert Foster,WR,BUF,2019,15,27,18,0,0,bye,0,8,7,16,0,10,28,19,0,8,63,219,16.8
442,DaeSean Hamilton,WR,DEN,2019,49,54,42,34,32,40,44,45,32,bye,42,32,37,44,49,41,43,660,41.3
443,Keke Coutee,WR,HOU,2019,0,29,17,40,32,47,45,0,0,bye,44,0,0,57,0,0,39,350,38.9
444,Chase Edmonds,RB,ARI,2019,10,24,9,13,27,20,61,30,0,0,0,bye,0,11,0,0,4,209,16.1
445,Jordan Wilkins,RB,IND,2019,0,11,10,16,12,bye,14,6,14,7,0,1,32,9,24,22,0,178,12.7
446,Phillip Lindsay,RB,DEN,2019,34,39,41,25,28,29,27,36,23,bye,52,27,25,31,23,41,35,516,32.3
447,Durham Smythe,TE,MIA,2019,12,25,40,37,bye,27,37,22,25,31,8,39,37,41,23,55,26,485,30.3
448,Noah Fant,TE,DEN,2019,52,54,46,40,40,40,48,60,43,bye,70,36,41,29,27,41,36,703,43.9
449,Marquez Valdes-Scantling,WR,GB,2019,42,65,50,68,70,57,20,43,37,11,bye,30,18,10,7,11,20,559,34.9
450,Chris Herndon IV,TE,NYJ,2019,0,0,0,bye,0,0,0,0,0,18,0,0,0,0,0,0,0,18,18.0
451,Trenton Cannon,RB,CAR,2019,1,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,1,0.3
452,Ryan Izzo,TE,NE,2019,45,31,51,44,20,80,0,0,0,bye,0,0,0,0,0,0,0,271,45.2
453,Damion Ratley,WR,CLE,2019,35,42,53,46,14,0,bye,0,0,1,1,1,1,16,21,21,11,263,20.2
454,Nick Bawden,RB,DET,2019,22,10,19,10,bye,22,7,15,9,11,2,0,0,0,0,0,0,127,12.7
455,Tyler Conklin,TE,MIN,2019,0,6,14,2,12,11,27,31,14,32,9,bye,11,35,30,7,35,276,18.4
456,Justin Watson,WR,TB,2019,1,2,2,2,1,3,bye,0,0,2,0,4,11,43,42,70,48,231,14.4
457,Russell Gage,WR,ATL,2019,13,9,9,14,16,13,11,47,bye,49,31,64,63,37,51,38,62,527,32.9
