,RushingPlayer,OffenseTeam,DefenseTeam,Yards,RushDirection,Distance,Formation,PlayType,IsTouchdown,Pos,G,RushingAtt,RushingYds,RushingTD,FantasyPoints,RushingYds/RushingAtt,RushingTD/RushingAtt,RushingDefRank,TotalYardsAllowed,ForcedFumbles,TO,RushingFirstDownsAllowed,RushingTDAllowed,RushingAttAllowed,RushingYdsAllowed,YardsPerRushAllowed,YardsPerPlay
6651,C.HYDE,HOU,OAK,4,6.0,35,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6652,C.HYDE,HOU,OAK,8,0.0,25,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6653,C.HYDE,HOU,OAK,0,5.0,17,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6654,C.HYDE,HOU,OAK,1,6.0,85,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6655,C.HYDE,HOU,OAK,20,6.0,74,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6656,C.HYDE,HOU,OAK,3,6.0,54,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6657,C.PATTERSON,CHI,OAK,5,2.0,9,1,1,0,WR,16.0,17.0,103.0,0.0,29.6,6.0588235294117645,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6658,D.COOK,MIN,OAK,15,0.0,31,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6659,D.COOK,MIN,OAK,17,2.0,26,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6660,D.COOK,MIN,OAK,5,4.0,10,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6661,D.COOK,MIN,OAK,5,6.0,27,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6662,D.COOK,MIN,OAK,3,5.0,30,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6663,D.COOK,MIN,OAK,1,4.0,1,1,1,1,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6664,D.COOK,MIN,OAK,1,6.0,2,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6665,D.COOK,MIN,OAK,1,2.0,14,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6666,D.COOK,MIN,OAK,5,4.0,70,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6667,D.COOK,MIN,OAK,5,3.0,60,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6668,D.COOK,MIN,OAK,3,2.0,77,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6669,D.COOK,MIN,OAK,25,5.0,62,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6670,D.COOK,MIN,OAK,13,2.0,84,2,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6671,D.COOK,MIN,OAK,7,1.0,54,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6672,D.COOK,MIN,OAK,16,3.0,92,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6673,D.COOK,MIN,OAK,4,3.0,92,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6674,D.COOK,MIN,OAK,1,0.0,77,1,1,0,RB,14.0,250.0,1135.0,13.0,292.4,4.54,0.052,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6675,D.HENRY,TEN,OAK,1,6.0,7,3,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6676,D.HENRY,TEN,OAK,12,2.0,12,1,1,1,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6677,D.HENRY,TEN,OAK,1,6.0,23,2,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6678,D.HENRY,TEN,OAK,12,1.0,33,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6679,D.HENRY,TEN,OAK,2,3.0,49,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6680,D.HENRY,TEN,OAK,10,6.0,10,3,1,1,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6681,D.HENRY,TEN,OAK,-3,6.0,74,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6682,D.HENRY,TEN,OAK,12,6.0,65,0,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6683,D.HENRY,TEN,OAK,6,3.0,53,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6684,D.HENRY,TEN,OAK,4,5.0,55,0,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6685,D.HENRY,TEN,OAK,2,3.0,94,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6686,D.HENRY,TEN,OAK,4,5.0,66,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6687,D.HENRY,TEN,OAK,6,5.0,84,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6688,D.HENRY,TEN,OAK,24,3.0,70,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6689,D.HENRY,TEN,OAK,2,6.0,92,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6690,D.HENRY,TEN,OAK,0,3.0,49,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6691,D.HENRY,TEN,OAK,1,3.0,66,0,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6692,D.HENRY,TEN,OAK,7,0.0,73,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6693,D.JOHNSON,HOU,OAK,10,2.0,66,1,1,0,RB,16.0,83.0,410.0,2.0,154.0,4.9397590361445785,0.024096385542168676,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6694,D.JOHNSON,HOU,OAK,4,3.0,88,2,1,0,RB,16.0,83.0,410.0,2.0,154.0,4.9397590361445785,0.024096385542168676,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6695,D.JOHNSON,HOU,OAK,-3,1.0,49,1,1,0,RB,16.0,83.0,410.0,2.0,154.0,4.9397590361445785,0.024096385542168676,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6696,D.JOHNSON,HOU,OAK,0,1.0,73,1,1,0,RB,16.0,83.0,410.0,2.0,154.0,4.9397590361445785,0.024096385542168676,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6697,D.LEWIS,TEN,OAK,4,6.0,41,1,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6698,D.LEWIS,TEN,OAK,6,0.0,46,1,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6699,D.LEWIS,TEN,OAK,0,6.0,80,1,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6700,D.LEWIS,TEN,OAK,0,6.0,80,0,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6701,D.LEWIS,TEN,OAK,0,6.0,98,1,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6702,D.LEWIS,TEN,OAK,4,2.0,93,1,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6703,D.LEWIS,TEN,OAK,5,2.0,86,1,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6704,D.LEWIS,TEN,OAK,1,1.0,81,1,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6705,D.LEWIS,TEN,OAK,6,6.0,80,1,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6706,D.MONTGOMERY,CHI,OAK,3,0.0,46,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6707,D.MONTGOMERY,CHI,OAK,1,5.0,1,3,1,1,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6708,D.MONTGOMERY,CHI,OAK,4,0.0,5,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6709,D.MONTGOMERY,CHI,OAK,2,5.0,89,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6710,D.MONTGOMERY,CHI,OAK,-1,1.0,75,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6711,D.MONTGOMERY,CHI,OAK,1,4.0,77,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6712,D.MONTGOMERY,CHI,OAK,4,0.0,76,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6713,D.MONTGOMERY,CHI,OAK,5,1.0,81,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6714,D.MONTGOMERY,CHI,OAK,0,1.0,75,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6715,D.MONTGOMERY,CHI,OAK,0,0.0,99,1,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6716,D.MONTGOMERY,CHI,OAK,6,6.0,99,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6717,D.MONTGOMERY,CHI,OAK,0,1.0,65,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6718,D.MONTGOMERY,CHI,OAK,3,5.0,46,2,1,0,RB,16.0,242.0,889.0,6.0,170.4,3.6735537190082646,0.024793388429752067,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6719,D.WATSON,HOU,OAK,3,4.0,75,2,1,0,QB,15.0,82.0,413.0,7.0,318.98,5.036585365853658,0.08536585365853659,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6720,D.WATSON,HOU,OAK,9,2.0,66,2,1,0,QB,15.0,82.0,413.0,7.0,318.98,5.036585365853658,0.08536585365853659,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6721,D.WATSON,HOU,OAK,12,2.0,85,2,1,0,QB,15.0,82.0,413.0,7.0,318.98,5.036585365853658,0.08536585365853659,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6722,D.WATT,LAC,OAK,1,6.0,50,1,1,0,RB,16.0,7.0,10.0,1.0,13.2,1.4285714285714286,0.14285714285714285,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6723,D.WESTBROOK,JAX,OAK,7,2.0,75,1,1,0,WR,15.0,5.0,27.0,0.0,152.7,5.4,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6724,G.BERNARD,CIN,OAK,10,3.0,18,2,1,0,RB,16.0,53.0,170.0,0.0,68.4,3.207547169811321,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6725,G.BERNARD,CIN,OAK,2,2.0,24,1,1,0,RB,16.0,53.0,170.0,0.0,68.4,3.207547169811321,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6726,G.BERNARD,CIN,OAK,18,4.0,63,1,1,0,RB,16.0,53.0,170.0,0.0,68.4,3.207547169811321,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6727,J.FLACCO,DEN,OAK,1,6.0,2,0,1,0,QB,8.0,12.0,20.0,0.0,82.88,1.6666666666666667,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6728,J.MCKISSIC,DET,OAK,9,2.0,49,1,1,0,RB,16.0,38.0,205.0,0.0,83.8,5.394736842105263,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6729,J.MCKISSIC,DET,OAK,0,4.0,8,1,1,0,RB,16.0,38.0,205.0,0.0,83.8,5.394736842105263,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6730,J.MCKISSIC,DET,OAK,11,6.0,19,1,1,0,RB,16.0,38.0,205.0,0.0,83.8,5.394736842105263,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6731,J.MCKISSIC,DET,OAK,13,6.0,40,1,1,0,RB,16.0,38.0,205.0,0.0,83.8,5.394736842105263,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6732,J.MCKISSIC,DET,OAK,8,6.0,48,1,1,0,RB,16.0,38.0,205.0,0.0,83.8,5.394736842105263,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6733,J.MIXON,CIN,OAK,6,6.0,33,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6734,J.MIXON,CIN,OAK,3,6.0,3,1,1,1,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6735,J.MIXON,CIN,OAK,1,3.0,8,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6736,J.MIXON,CIN,OAK,15,4.0,45,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6737,J.MIXON,CIN,OAK,3,6.0,48,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6738,J.MIXON,CIN,OAK,30,1.0,85,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6739,J.MIXON,CIN,OAK,5,1.0,55,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6740,J.MIXON,CIN,OAK,4,2.0,41,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6741,J.MIXON,CIN,OAK,1,1.0,69,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6742,J.MIXON,CIN,OAK,3,5.0,80,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6743,J.MIXON,CIN,OAK,9,4.0,57,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6744,J.MIXON,CIN,OAK,5,6.0,68,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6745,J.MIXON,CIN,OAK,2,3.0,85,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6746,J.MIXON,CIN,OAK,1,5.0,83,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6747,J.MIXON,CIN,OAK,-2,4.0,58,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6748,J.WILKINS,IND,OAK,6,4.0,19,1,1,0,RB,14.0,51.0,307.0,2.0,54.0,6.019607843137255,0.0392156862745098,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6749,J.WILKINS,IND,OAK,6,6.0,35,1,1,0,RB,14.0,51.0,307.0,2.0,54.0,6.019607843137255,0.0392156862745098,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6750,J.WILKINS,IND,OAK,2,2.0,13,1,1,0,RB,14.0,51.0,307.0,2.0,54.0,6.019607843137255,0.0392156862745098,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6751,J.WILKINS,IND,OAK,9,2.0,53,1,1,0,RB,14.0,51.0,307.0,2.0,54.0,6.019607843137255,0.0392156862745098,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6752,J.WILKINS,IND,OAK,1,6.0,71,1,1,0,RB,14.0,51.0,307.0,2.0,54.0,6.019607843137255,0.0392156862745098,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6753,J.WILKINS,IND,OAK,4,1.0,63,2,1,0,RB,14.0,51.0,307.0,2.0,54.0,6.019607843137255,0.0392156862745098,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6754,K.ALLEN,LAC,OAK,18,4.0,77,1,1,0,WR,16.0,3.0,16.0,0.0,261.5,5.333333333333333,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6755,K.ALLEN,LAC,OAK,-5,4.0,83,1,1,0,WR,16.0,3.0,16.0,0.0,261.5,5.333333333333333,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6756,K.COLE,JAX,OAK,0,2.0,28,1,1,0,WR,16.0,1.0,6.0,0.0,78.69999999999997,6.0,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6757,K.COUSINS,MIN,OAK,4,6.0,5,2,1,0,QB,15.0,31.0,63.0,1.0,242.42,2.032258064516129,0.03225806451612903,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6758,K.COUSINS,MIN,OAK,-4,0.0,76,1,1,0,QB,15.0,31.0,63.0,1.0,242.42,2.032258064516129,0.03225806451612903,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6759,L.BELL,NYJ,OAK,5,1.0,9,1,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6760,L.BELL,NYJ,OAK,2,0.0,25,2,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6761,L.BELL,NYJ,OAK,6,6.0,25,1,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6762,L.BELL,NYJ,OAK,12,1.0,49,1,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6763,L.BELL,NYJ,OAK,3,6.0,19,1,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6764,L.BELL,NYJ,OAK,4,6.0,52,0,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6765,L.BELL,NYJ,OAK,2,3.0,96,1,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6766,L.BELL,NYJ,OAK,0,5.0,77,2,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6767,L.BELL,NYJ,OAK,1,0.0,62,1,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6768,L.BELL,NYJ,OAK,6,4.0,81,1,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6769,L.BELL,NYJ,OAK,5,3.0,75,1,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6770,L.BELL,NYJ,OAK,3,0.0,85,1,1,0,RB,15.0,245.0,789.0,3.0,213.0,3.220408163265306,0.012244897959183673,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6771,L.FOURNETTE,JAX,OAK,1,6.0,14,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
