,Unnamed: 0,Rk,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
7,7,8,2016,Demarcus Robinson,WR,21.0,10,Florida,6-1,203,4.59,34.5,,123.0,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016
8,8,9,2016,Charone Peake,WR,23.0,1,Clemson,6-2,209,4.45,35.5,12.0,122.0,6.96,4.46,New York Jets / 7th / 241st pick / 2016
9,9,10,2016,Jordan Payton,WR,22.0,0,UCLA,6-1,207,4.47,34.5,,121.0,7.08,4.33,Cleveland Browns / 5th / 154th pick / 2016
10,10,11,2016,Chris Moore,WR,22.0,4,Cincinnati,6-1,206,4.53,37.0,10.0,130.0,6.76,4.2,Baltimore Ravens / 4th / 107th pick / 2016
11,11,12,2016,Malcolm Mitchell,WR,23.0,4,Georgia,6-0,198,4.45,36.0,15.0,129.0,6.94,4.34,New England Patriots / 4th / 112th pick / 2016
12,12,13,2016,Braxton Miller,WR,23.0,2,Ohio State,6-1,201,4.5,35.0,17.0,123.0,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016
13,13,14,2016,Jalin Marshall,WR,20.0,1,Ohio State,5-10,200,4.6,37.5,16.0,125.0,6.8,4.13,
14,14,15,2016,Byron Marshall,WR,22.0,0,Oregon,5-9,201,4.42,,17.0,,,,
15,15,16,2016,Ricardo Louis,WR,21.0,3,Auburn,6-2,215,4.43,38.0,18.0,132.0,,,Cleveland Browns / 4th / 114th pick / 2016
16,16,17,2016,Rashard Higgins,WR,21.0,6,Colorado State,6-1,196,4.64,32.0,13.0,116.0,,,Cleveland Browns / 5th / 172nd pick / 2016
17,17,18,2016,Will Fuller,WR,21.0,19,Notre Dame,6-0,186,4.32,33.5,10.0,126.0,6.93,4.27,Houston Texans / 1st / 21st pick / 2016
18,18,19,2016,D.J. Foster,WR,22.0,1,Arizona State,5-10,193,4.57,35.5,14.0,117.0,6.75,4.07,
19,19,20,2016,Josh Doctson,WR,23.0,9,TCU,6-2,202,4.5,41.0,14.0,131.0,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016
20,20,21,2016,Trevor Davis,WR,22.0,2,California,6-1,188,4.42,38.5,11.0,124.0,6.6,4.22,Green Bay Packers / 5th / 163rd pick / 2016
21,21,22,2016,Cody Core,WR,21.0,3,Mississippi,6-3,205,4.47,31.5,14.0,119.0,,,Cincinnati Bengals / 6th / 199th pick / 2016
22,22,23,2016,Pharoh Cooper,WR,21.0,5,South Carolina,5-11,203,4.52,31.0,15.0,115.0,,,Los Angeles Rams / 4th / 117th pick / 2016
23,23,24,2016,Corey Coleman,WR,21.0,6,Baylor,5-11,194,4.42,40.5,17.0,129.0,,,Cleveland Browns / 1st / 15th pick / 2016
24,24,25,2016,Leonte Carroo,WR,22.0,2,Rutgers,6-0,211,4.5,35.5,14.0,120.0,,,Miami Dolphins / 3rd / 86th pick / 2016
25,25,26,2016,Aaron Burbridge,WR,22.0,1,Michigan State,6-0,206,4.56,30.5,20.0,115.0,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016
26,26,27,2016,Tyler Boyd,WR,21.0,23,Pittsburgh,6-1,197,4.58,34.0,11.0,119.0,6.9,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016
27,27,28,2016,Demarcus Ayers,WR,21.0,0,Houston,5-9,182,4.72,33.0,,123.0,,,Pittsburgh Steelers / 7th / 229th pick / 2016
28,28,29,2016,Geronimo Allison,WR,22.0,9,Illinois,6-3,196,4.67,33.0,,127.0,7.4,4.28,
29,29,30,2016,Bralon Addison,WR,22.0,0,Oregon,5-9,197,4.66,34.5,13.0,116.0,6.95,4.14,
0,0,1,2016,Jonathan Williams,RB,22.0,3,Arkansas,5-11,220,4.56,,16.0,,,,Buffalo Bills / 5th / 156th pick / 2016
1,1,2,2016,Brandon Wilds,RB,22.0,0,South Carolina,6-1,220,4.54,36.5,21.0,118.0,7.08,4.33,
2,2,3,2016,Deandre Washington,RB,23.0,12,Texas Tech,5-8,204,4.49,34.5,24.0,116.0,7.03,4.2,Oakland Raiders / 5th / 143rd pick / 2016
3,3,4,2016,Wendell Smallwood,RB,22.0,10,West Virginia,5-10,208,4.47,33.5,14.0,120.0,6.83,4.28,Philadelphia Eagles / 5th / 153rd pick / 2016
4,4,5,2016,C.J. Prosise,RB,21.0,5,Notre Dame,6-0,220,4.48,35.5,,121.0,,,Seattle Seahawks / 3rd / 90th pick / 2016
5,5,6,2016,Paul Perkins,RB,21.0,5,UCLA,5-10,208,4.54,32.0,19.0,124.0,,,New York Giants / 5th / 149th pick / 2016
6,6,7,2016,Tre Madden,RB,22.0,1,USC,6-0,223,4.53,,24.0,,,,
7,7,8,2016,Daniel Lasco,RB,23.0,0,California,6-0,209,4.46,41.5,23.0,135.0,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016
8,8,9,2016,Jordan Howard,RB,21.0,26,Indiana,6-0,230,4.57,34.0,16.0,122.0,,,Chicago Bears / 5th / 150th pick / 2016
9,9,10,2016,Derrick Henry,RB,22.0,29,Alabama,6-3,247,4.54,37.0,22.0,130.0,7.2,4.38,Tennessee Titans / 2nd / 45th pick / 2016
10,10,11,2016,Josh Ferguson,RB,22.0,1,Illinois,5-9,198,4.48,34.5,21.0,120.0,,,
11,11,12,2016,Tyler Ervin,RB,22.0,0,San Jose State,5-10,192,4.41,39.0,17.0,130.0,,,Houston Texans / 4th / 119th pick / 2016
12,12,13,2016,Ezekiel Elliott,RB,20.0,52,Ohio State,6-0,225,4.47,32.5,,118.0,,,Dallas Cowboys / 1st / 4th pick / 2016
13,13,14,2016,Kenyan Drake,RB,22.0,23,Alabama,6-1,210,4.45,34.5,10.0,123.0,7.04,4.21,Miami Dolphins / 3rd / 73rd pick / 2016
14,14,15,2016,Kenneth Dixon,RB,22.0,5,Louisiana Tech,5-10,215,4.56,37.5,18.0,121.0,6.97,4.28,Baltimore Ravens / 4th / 134th pick / 2016
15,15,16,2016,Alex Collins,RB,21.0,14,Arkansas,5-10,217,4.59,28.5,18.0,113.0,,,Seattle Seahawks / 5th / 171st pick / 2016
16,16,17,2016,Tra Carson,RB,23.0,0,Texas A&M,5-11,227,4.63,,19.0,,,,
17,17,18,2016,Devontae Booker,RB,23.0,12,Utah,5-11,219,4.56,,22.0,,,,Denver Broncos / 4th / 136th pick / 2016
18,18,19,2016,Peyton Barber,RB,22.0,13,Auburn,5-10,228,4.64,32.5,20.0,111.0,7.0,4.21,
0,0,1,2016,Nick Vannett,TE,23.0,5,Ohio State,6-6,257,4.76,30.5,17.0,111.0,7.05,4.2,Seattle Seahawks / 3rd / 94th pick / 2016
1,1,2,2016,David Morgan,TE,22.0,1,Texas-San Antonio,6-4,262,,,,,,,Minnesota Vikings / 6th / 188th pick / 2016
2,2,3,2016,Ryan Malleck,TE,22.0,0,Virginia Tech,6-4,247,4.77,34.5,18.0,121.0,7.0,4.33,
3,3,4,2016,Austin Hooper,TE,21.0,20,Stanford,6-4,254,4.72,33.0,19.0,117.0,7.0,4.32,Atlanta Falcons / 3rd / 81st pick / 2016
4,4,5,2016,Tyler Higbee,TE,23.0,13,Western Kentucky,6-6,249,4.77,,,,,,Los Angeles Rams / 4th / 110th pick / 2016
5,5,6,2016,Hunter Henry,TE,21.0,14,Arkansas,6-5,250,4.79,,13.0,,,,San Diego Chargers / 2nd / 35th pick / 2016
6,6,7,2016,Temarrick Hemingway,TE,22.0,0,South Carolina State,6-5,244,4.71,30.5,18.0,115.0,6.88,4.31,Los Angeles Rams / 6th / 177th pick / 2016
7,7,8,2016,Thomas Duarte,TE,20.0,0,UCLA,6-2,231,4.72,33.5,12.0,118.0,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016
8,8,9,2016,Jerell Adams,TE,23.0,2,South Carolina,6-5,247,4.64,32.5,,117.0,7.05,4.31,New York Giants / 6th / 184th pick / 2016
0,0,1,2016,Carson Wentz,QB,23.0,45,North Dakota State,6-5,237,4.77,30.5,,118.0,6.86,4.15,Philadelphia Eagles / 1st / 2nd pick / 2016
1,1,2,2016,Nate Sudfeld,QB,22.0,1,Indiana,6-6,234,5.02,29.0,,105.0,,,Washington Redskins / 6th / 187th pick / 2016
2,2,3,2016,Dak Prescott,QB,22.0,60,Mississippi State,6-2,226,4.79,32.5,,116.0,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016
3,3,4,2016,Paxton Lynch,QB,22.0,2,Memphis,6-7,244,4.86,36.0,,118.0,7.14,4.26,Denver Broncos / 1st / 26th pick / 2016
4,4,5,2016,Cody Kessler,QB,22.0,5,USC,6-1,220,4.89,29.5,,104.0,7.32,4.0,Cleveland Browns / 3rd / 93rd pick / 2016
5,5,6,2016,Cardale Jones,QB,23.0,0,Ohio State,6-5,253,4.81,36.0,,,,,Buffalo Bills / 4th / 139th pick / 2016
6,6,7,2016,Kevin Hogan,QB,23.0,2,Stanford,6-3,218,4.78,32.5,,113.0,6.9,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016
7,7,8,2016,Jared Goff,QB,21.0,43,California,6-4,215,4.82,27.0,,110.0,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016
8,8,9,2016,Jeff Driskel,QB,22.0,5,Louisiana Tech,6-4,234,4.56,32.0,,122.0,7.19,4.25,San Francisco 49ers / 6th / 207th pick / 2016
9,9,10,2016,Connor Cook,QB,23.0,0,Michigan State,6-4,217,4.79,33.0,,113.0,7.21,4.28,Oakland Raiders / 4th / 100th pick / 2016
10,10,11,2016,Jacoby Brissett,QB,23.0,24,North Carolina State,6-4,231,4.94,31.0,,113.0,7.17,4.53,New England Patriots / 3rd / 91st pick / 2016
11,11,12,2016,Brandon Allen,QB,23.0,2,Arkansas,6-1,217,4.84,28.0,,110.0,7.06,4.33,Jacksonville Jaguars / 6th / 201st pick / 2016
0,0,1,2017,Jesus Wilson,WR,22.0,0,Florida State,5-9,189,4.57,,10.0,119.0,,4.57,
1,1,2,2017,Mike Williams,WR,22.0,15,Clemson,6-4,218,,32.5,15.0,121.0,,,Los Angeles Chargers / 1st / 7th pick / 2017
2,2,3,2017,Dede Westbrook,WR,23.0,14,Oklahoma,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
3,3,4,2017,Greg Ward Jr.,WR,21.0,2,Houston,5-11,186,,,10.0,,,,
4,4,5,2017,Trent Taylor,WR,22.0,5,Louisiana Tech,5-8,181,4.63,33.0,13.0,117.0,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
5,5,6,2017,Taywan Taylor,WR,22.0,6,Western Kentucky,5-11,203,4.5,33.5,13.0,132.0,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
6,6,7,2017,Ryan Switzer,WR,22.0,3,North Carolina,5-8,181,4.51,32.0,11.0,116.0,6.77,4.0,Dallas Cowboys / 4th / 133rd pick / 2017
7,7,8,2017,ArDarius Stewart,WR,23.0,1,Alabama,5-11,204,4.49,34.0,,124.0,,,New York Jets / 3rd / 79th pick / 2017
8,8,9,2017,JuJu Smith-Schuster,WR,20.0,25,USC,6-1,215,4.54,32.5,15.0,120.0,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
9,9,10,2017,Ricky Seals-Jones,WR,21.0,5,Texas A&M,6-5,243,4.69,28.0,17.0,121.0,7.46,4.33,
10,10,11,2017,Curtis Samuel,WR,20.0,12,Ohio State,5-11,196,4.31,37.0,18.0,119.0,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
11,11,12,2017,Travis Rudolph,WR,21.0,1,Florida State,6-0,189,4.65,31.5,12.0,114.0,6.93,4.46,
12,12,13,2017,John Ross,WR,22.0,5,Washington,5-11,188,4.22,37.0,,133.0,,,Cincinnati Bengals / 1st / 9th pick / 2017
13,13,14,2017,Josh Reynolds,WR,22.0,8,Texas A&M,6-3,194,4.52,37.0,,124.0,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
14,14,15,2017,Zach Pascal,WR,22.0,9,Old Dominion,6-2,219,4.55,36.0,14.0,126.0,7.11,4.29,
15,15,16,2017,Isaiah McKenzie,WR,21.0,4,Georgia,5-7,173,4.42,36.0,11.0,123.0,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
16,16,17,2017,Josh Malone,WR,20.0,1,Tennessee,6-3,208,4.4,30.5,10.0,121.0,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
17,17,18,2017,Cooper Kupp,WR,23.0,24,East. Washington,6-2,204,4.62,31.0,,116.0,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
18,18,19,2017,Zay Jones,WR,21.0,10,East Carolina,6-2,201,4.45,36.5,15.0,133.0,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
19,19,20,2017,Mack Hollins,WR,23.0,3,North Carolina,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
20,20,21,2017,Keon Hatcher,WR,22.0,0,Arkansas,6-1,212,4.64,,16.0,,,,
21,21,22,2017,Chad Hansen,WR,22.0,1,California,6-2,202,4.53,35.0,11.0,119.0,6.74,4.13,New York Jets / 4th / 141st pick / 2017
22,22,23,2017,Kenny Golladay,WR,23.0,21,Northern Illinois,6-4,218,4.5,35.5,18.0,120.0,7.0,4.15,Detroit Lions / 3rd / 96th pick / 2017
23,23,24,2017,Chris Godwin,WR,21.0,20,Penn State,6-1,209,4.42,36.0,19.0,126.0,7.01,4.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
24,24,25,2017,Shelton Gibson,WR,21.0,0,West Virginia,5-11,191,4.5,32.0,8.0,118.0,6.83,4.2,Philadelphia Eagles / 5th / 166th pick / 2017
25,25,26,2017,Isaiah Ford,WR,21.0,2,Virginia Tech,6-1,194,4.61,35.5,14.0,127.0,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
26,26,27,2017,Malachi Dupre,WR,21.0,0,LSU,6-2,196,4.52,39.5,11.0,135.0,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
27,27,28,2017,Robert Davis,WR,21.0,0,Georgia State,6-3,219,4.44,41.0,19.0,136.0,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
28,28,29,2017,Corey Davis,WR,22.0,15,West. Michigan,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
29,29,30,2017,Amara Darboh,WR,23.0,1,Michigan,6-2,214,4.45,36.0,17.0,124.0,,,Seattle Seahawks / 3rd / 106th pick / 2017
30,30,31,2017,Stacy Coley,WR,22.0,0,Miami (FL),6-1,195,4.45,34.0,10.0,122.0,,,Minnesota Vikings / 7th / 219th pick / 2017
31,31,32,2017,Jehu Chesson,WR,23.0,0,Michigan,6-3,204,4.47,35.5,10.0,132.0,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
32,32,33,2017,Noah Brown,WR,21.0,0,Ohio State,6-2,222,,,19.0,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
33,33,34,2017,Quincy Adeboyejo,WR,21.0,0,Mississippi,6-3,197,4.42,34.5,8.0,123.0,6.73,4.14,
34,34,35,2017,Rodney Adams,WR,22.0,0,South Florida,6-1,189,4.44,29.5,8.0,125.0,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
0,0,1,2017,Jamaal Williams,RB,21.0,16,BYU,6-0,212,4.59,30.0,,123.0,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
1,1,2,2017,De'Veon Smith,RB,22.0,0,Michigan,5-11,223,,29.0,22.0,108.0,7.3,4.56,
2,2,3,2017,Samaje Perine,RB,21.0,5,Oklahoma,5-11,233,4.65,33.0,30.0,116.0,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017
3,3,4,2017,Dare Ogunbowale,RB,22.0,2,Wisconsin,5-11,213,4.65,35.0,14.0,120.0,6.99,4.34,
4,4,5,2017,Jeremy McNichols,RB,21.0,0,Boise State,5-9,214,4.49,35.5,,121.0,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
5,5,6,2017,Elijah McGuire,RB,22.0,6,Louisiana,5-10,214,4.53,36.0,15.0,120.0,7.26,4.56,New York Jets / 6th / 188th pick / 2017
6,6,7,2017,Christian McCaffrey,RB,20.0,40,Stanford,5-11,202,4.48,37.5,10.0,121.0,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017
7,7,8,2017,Marlon Mack,RB,20.0,19,South Florida,5-11,213,4.5,35.5,15.0,125.0,,,Indianapolis Colts / 4th / 143rd pick / 2017
8,8,9,2017,T.J. Logan,RB,22.0,0,North Carolina,5-9,196,4.37,33.5,17.0,121.0,,,Arizona Cardinals / 5th / 179th pick / 2017
9,9,10,2017,Alvin Kamara,RB,21.0,43,Tennessee,5-10,214,4.56,39.5,15.0,131.0,,,New Orleans Saints / 3rd / 67th pick / 2017
10,10,11,2017,Aaron Jones,RB,22.0,21,Texas-El Paso,5-9,208,4.56,37.5,16.0,127.0,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017
11,11,12,2017,Kareem Hunt,RB,21.0,29,Toledo,5-10,216,4.62,36.5,18.0,119.0,,,Kansas City Chiefs / 3rd / 86th pick / 2017
12,12,13,2017,Elijah Hood,RB,20.0,0,North Carolina,6-0,232,,,18.0,,,,Oakland Raiders / 7th / 242nd pick / 2017
13,13,14,2017,Brian Hill,RB,21.0,5,Wyoming,6-1,219,4.54,34.0,15.0,125.0,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017
14,14,15,2017,Wayne Gallman,RB,22.0,7,Clemson,6-0,215,4.6,29.5,21.0,120.0,7.17,4.28,New York Giants / 4th / 140th pick / 2017
15,15,16,2017,Leonard Fournette,RB,22.0,21,LSU,6-0,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017
16,16,17,2017,D'Onta Foreman,RB,20.0,3,Texas,6-0,233,,,18.0,,,,Houston Texans / 3rd / 89th pick / 2017
17,17,18,2017,Matthew Dayes,RB,22.0,0,North Carolina State,5-9,205,4.47,28.0,18.0,109.0,,,Cleveland Browns / 7th / 252nd pick / 2017
18,18,19,2017,Justin Davis,RB,21.0,0,USC,6-1,208,,,21.0,,,,
19,19,20,2017,Dalvin Cook,RB,21.0,24,Florida State,5-10,210,4.49,30.5,22.0,116.0,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017
20,20,21,2017,James Conner,RB,21.0,16,Pittsburgh,6-1,233,4.65,29.0,20.0,113.0,,,Pittsburgh Steelers / 3rd / 105th pick / 2017
21,21,22,2017,Tarik Cohen,RB,21.0,21,North Carolina A&T,5-6,179,4.42,31.5,11.0,118.0,,,Chicago Bears / 4th / 119th pick / 2017
22,22,23,2017,Corey Clement,RB,22.0,6,Wisconsin,5-10,220,4.68,28.5,19.0,115.0,,,
23,23,24,2017,Chris Carson,RB,22.0,22,Oklahoma State,6-0,218,4.58,37.0,23.0,130.0,,,Seattle Seahawks / 7th / 249th pick / 2017
0,0,1,2017,Jeremy Sprinkle,TE,22.0,2,Arkansas,6-5,252,4.69,29.0,,116.0,,,Washington Redskins / 5th / 154th pick / 2017
1,1,2,2017,Jonnu Smith,TE,21.0,7,Florida International,6-3,248,4.62,38.0,22.0,127.0,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
2,2,3,2017,Adam Shaheen,TE,22.0,2,Ashland,6-6,278,4.79,32.5,24.0,121.0,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017
3,3,4,2017,Eric Saubert,TE,22.0,0,Drake,6-5,253,,33.0,22.0,121.0,,,Atlanta Falcons / 5th / 174th pick / 2017
4,4,5,2017,Michael Roberts,TE,22.0,1,Toledo,6-4,270,4.86,30.0,,110.0,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
5,5,6,2017,David Njoku,TE,20.0,7,Miami (FL),6-4,246,4.64,37.5,21.0,133.0,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
6,6,7,2017,Jordan Leggett,TE,22.0,1,Clemson,6-5,258,,33.0,18.0,114.0,7.12,4.33,New York Jets / 5th / 150th pick / 2017
7,7,8,2017,George Kittle,TE,23.0,25,Iowa,6-4,247,4.52,35.0,18.0,132.0,,,San Francisco 49ers / 5th / 146th pick / 2017
8,8,9,2017,O.J. Howard,TE,22.0,11,Alabama,6-6,251,4.51,30.0,22.0,121.0,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
9,9,10,2017,Cole Hikutini,TE,22.0,0,Louisville,6-4,247,,,20.0,,,,
10,10,11,2017,Gerald Everett,TE,22.0,9,South Alabama,6-3,239,4.62,37.5,22.0,126.0,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
11,11,12,2017,Evan Engram,TE,22.0,14,Mississippi,6-3,234,4.42,36.0,19.0,125.0,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
12,12,13,2017,Darrell Daniels,TE,22.0,0,Washington,6-3,247,4.55,32.0,17.0,116.0,7.09,4.47,
13,13,14,2017,Cethan Carter,TE,21.0,0,Nebraska,6-3,241,4.68,,19.0,,,,
14,14,15,2017,Jake Butt,TE,21.0,1,Michigan,6-5,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017
15,15,16,2017,Pharaoh Brown,TE,22.0,0,Oregon,6-6,255,,34.0,24.0,,,,
0,0,1,2017,Deshaun Watson,QB,21.0,39,Clemson,6-2,221,4.66,32.5,,119.0,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
1,1,2,2017,Mitchell Trubisky,QB,22.0,28,North Carolina,6-2,222,4.67,27.5,,116.0,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
2,2,3,2017,Cooper Rush,QB,23.0,0,Central Michigan,6-3,228,4.93,27.0,,105.0,7.23,4.47,
3,3,4,2017,Nathan Peterman,QB,22.0,2,Pittsburgh,6-2,226,4.82,31.0,,110.0,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
4,4,5,2017,Patrick Mahomes,QB,21.0,40,Texas Tech,6-2,225,4.8,30.0,,114.0,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
5,5,6,2017,DeShone Kizer,QB,21.0,6,Notre Dame,6-4,233,4.83,30.5,,107.0,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
6,6,7,2017,Joshua Dobbs,QB,22.0,0,Tennessee,6-3,216,4.64,33.0,,122.0,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
7,7,8,2017,C.J. Beathard,QB,23.0,7,Iowa,6-2,219,,31.0,,113.0,,,San Francisco 49ers / 3rd / 104th pick / 2017
0,0,1,2018,Javon Wims,WR,23.0,1,Georgia,6-3,215,4.53,33.5,,113.0,7.0,,Chicago Bears / 7th / 224th pick / 2018
1,1,2,2018,Cedrick Wilson,WR,22.0,0,Boise State,6-2,197,4.55,37.0,9.0,121.0,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
2,2,3,2018,James Washington,WR,21.0,8,Oklahoma State,5-11,213,4.54,34.5,14.0,120.0,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
3,3,4,2018,Marquez Valdes-Scantling,WR,23.0,8,South Florida,6-4,206,4.37,30.5,15.0,124.0,,,Green Bay Packers / 5th / 174th pick / 2018
4,4,5,2018,Auden Tate,WR,21.0,4,Florida State,6-5,228,4.68,31.0,,112.0,,,Cincinnati Bengals / 7th / 253rd pick / 2018
5,5,6,2018,Courtland Sutton,WR,22.0,14,SMU,6-3,218,4.54,35.5,18.0,124.0,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
6,6,7,2018,Equanimeous St. brown,WR,21.0,2,Notre Dame,6-5,214,4.48,,20.0,,,,Green Bay Packers / 6th / 207th pick / 2018
7,7,8,2018,Jaleel Scott,WR,23.0,0,New Mexico State,6-5,218,4.56,34.5,16.0,124.0,7.2,4.4,Baltimore Ravens / 4th / 132nd pick / 2018
8,8,9,2018,Calvin Ridley,WR,23.0,14,Alabama,6-0,189,4.43,31.0,15.0,110.0,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
9,9,10,2018,Trey Quinn,WR,22.0,2,SMU,5-11,203,4.55,33.5,17.0,116.0,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
10,10,11,2018,Byron Pringle,WR,24.0,2,Kansas State,6-1,203,4.46,33.5,15.0,120.0,6.87,4.4,
11,11,12,2018,Cam Phillips,WR,22.0,0,Virginia Tech,6-0,201,,,,,,,
12,12,13,2018,Dante Pettis,WR,22.0,4,Washington,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
13,13,14,2018,D.J. Moore,WR,20.0,16,Maryland,6-0,210,4.42,39.5,15.0,132.0,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
14,14,15,2018,Anthony Miller,WR,23.0,9,Memphis,5-11,201,,,22.0,,,,Chicago Bears / 2nd / 51st pick / 2018
15,15,16,2018,Ray-ray McCloud,WR,21.0,0,Clemson,5-9,190,4.53,34.5,13.0,113.0,,,Buffalo Bills / 6th / 187th pick / 2018
16,16,17,2018,Allen Lazard,WR,22.0,4,Iowa State,6-5,227,4.55,38.0,17.0,122.0,,,
17,17,18,2018,Christian Kirk,WR,21.0,11,Texas A&M,5-10,201,4.47,35.5,20.0,115.0,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
18,18,19,2018,Quadree Henderson,WR,21.0,0,Pittsburgh,5-8,192,4.5,32.5,12.0,120.0,6.89,4.28,
19,19,20,2018,Daesean Hamilton,WR,22.0,4,Penn State,6-1,203,,34.5,,118.0,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
20,20,21,2018,Michael Gallup,WR,21.0,13,Colorado State,6-1,205,4.51,36.0,10.0,122.0,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
21,21,22,2018,Keke Coutee,WR,21.0,5,Texas Tech,5-10,181,4.43,34.5,14.0,113.0,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
22,22,23,2018,Antonio Callaway,WR,21.0,5,Florida,5-11,200,4.41,34.0,,121.0,,,Cleveland Browns / 4th / 105th pick / 2018
23,23,24,2018,Deon Cain,WR,21.0,1,Clemson,6-2,202,4.43,33.5,11.0,115.0,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
24,24,25,2018,Deontay Burnett,WR,20.0,1,USC,6-0,186,,,,,,,
25,25,26,2018,Braxton Berrios,WR,22.0,1,Miami (FL),5-9,184,,,11.0,,,,New England Patriots / 6th / 210th pick / 2018
26,26,27,2018,Marcell Ateman,WR,23.0,2,Oklahoma State,6-4,216,4.62,34.0,13.0,121.0,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
0,0,1,2018,Darrel Williams,RB,22.0,4,LSU,6-0,225,4.72,32.0,22.0,109.0,,4.21,
1,1,2,2018,Jordan Wilkins,RB,23.0,5,Mississippi,6-1,216,,36.0,16.0,117.0,,4.27,Indianapolis Colts / 5th / 169th pick / 2018
2,2,3,2018,Mark Walton,RB,20.0,3,Miami (FL),5-10,202,4.6,31.5,18.0,118.0,,,Cincinnati Bengals / 4th / 112th pick / 2018
3,3,4,2018,Bo Scarbrough,RB,21.0,2,Alabama,6-1,228,4.52,40.0,14.0,129.0,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
4,4,5,2018,Rashaad Penny,RB,22.0,7,San Diego State,5-11,220,4.46,32.5,13.0,120.0,,,Seattle Seahawks / 1st / 27th pick / 2018
5,5,6,2018,Sony Michel,RB,23.0,12,Georgia,5-11,214,4.54,,22.0,,,4.21,New England Patriots / 1st / 31st pick / 2018
6,6,7,2018,John Kelly,RB,21.0,1,Tennessee,5-10,216,,35.0,15.0,120.0,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018
